# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
16f13056;Bool;Fairy3_IsDeleted_StageOrchestra
8996b0db;Bool;Fairy4_DeleteWagon
59f10daa;Bool;Fairy4_FirstTalk
743f4f30;Bool;Fairy4_InFairyArea
a7a43b81;Bool;FairyAllClear_Tribune11After
d286103f;Bool;Fear_Pinecone
2b1f6810;Bool;FindHeroStele
7c4bdcd0;Bool;FindSunaNui_HaveClear
cd55666a;Bool;FindSunaNui_NPCinUG
4a087941;Bool;FindSunaNui_Playing
1a17b1fb;Bool;FindSunaNui_Point0
a1fcdea8;Bool;FindSunaNui_Point1
8d607393;Bool;FindSunaNui_Point2
b7565535;Bool;FindSunaNui_Point3
886acc37;Bool;FindSunaNui_Point4
22b95a8d;Bool;FindSunaNui_ReloadDoor
eccd7e32;Bool;FindWhiteHorse_Gift_NotReceive
36500bba;Bool;FindWhiteHorse_Is_Not_Proceeding
087f3175;Bool;FindWhiteHorse_Is_Proceeding
4bb1d746;Bool;FindWithSensor_ReturnEvent
caa0e599;Bool;FindWithSensor_RoofExitEvent
ee8f11e3;Bool;FindWithSensors_TalkBranch1
be7647c0;Bool;FindWithSensors_TalkBranch2
7b451d76;Bool;FireWood_First
17063fda;Bool;FirstIsland_IsGet_Master_OneTouchBond
4c80533d;Bool;FirstPlateauBase_EnemyDefeated
1b8b47d6;Bool;FirstPlateauBase_Hostage
1ace4346;Bool;FirstPlateauBase_Invade
9e48ae99;Bool;FirstPlateauBase_IsGetReward
d2ed4ad0;Bool;FirstPlateauBase_RewardKeep
b673ccf2;Bool;FirstPlateauCave_EnemyAppear
e196e622;Bool;FirstPlateauCave_Invade
07926526;Bool;FirstReCycleBox
03cdf721;Bool;Firstskyisland_IsActivateWindZonauGear_Servant06
0da2e7f1;Bool;Firstskyisland_IsActivateWindZonauGear_Servant18
d97dda62;Bool;Firstskyisland_IsChanged_CaptionBattery
99ce86d8;Bool;Firstskyisland_IsCutDownTree_MidNight
bfd0b706;Bool;Firstskyisland_IsCutDownTree_Tutorial
04e2b821;Bool;Firstskyisland_IsDisappear_Cloud_AfterDm_OP_0016
29531e1c;Bool;Firstskyisland_IsDisp_Battery
8ce26116;Bool;Firstskyisland_OnDispLocationName
da6a8d7c;Bool;FirstSkyIslandReturns_ActivateCandle1
dcb15896;Bool;FirstSkyIslandReturns_ActivateCandle2
568a09fe;Bool;FirstSkyIslandReturns_ActivateCandle3
681fccdf;Bool;FirstSkyIslandReturns_InGame
6c38a6fa;Bool;FirstSkyIslandReturns_OnDisplayHiddenIsland
7bd0db9d;Bool;FldObj_MessageBottle_GerudoPot_01
fafcb06b;Bool;FldObj_MessageBottle_GerudoPot_02
924d3e02;Bool;FldObj_MessageBottle_GerudoPot_03
01874f99;Bool;FldObj_MessageBottle_GerudoPot_04
d518caf6;Bool;FldObj_MessageBottle_GerudoPot_05
cf861095;Bool;FldObj_MessageBottle_GerudoPot_06
5ab55efa;Bool;FldObj_MessageBottle_GerudoPot_07
c36d4105;Bool;FldObj_MessageBottle_GerudoPot_08
6b7eb948;Bool;FldObj_MessageBottle_GerudoPot_09
12801e30;Bool;Flog1_GerudoCanyon_Adventure
b5e59ac5;Bool;Flog2_GerudoCanyon_Adventure
433e330a;Bool;Flog3_GerudoCanyon_Adventure
2047d615;Bool;Flog4_GerudoCanyon_Adventure
44faf132;Bool;Flog5_GerudoCanyon_Adventure
dadf4176;Bool;GanonDefeat_SeeVSGanonDemo
a9e93497;Bool;gather_Insect_Z_Comp
16f66f21;Bool;gather_Insect_Z_Dia
f0a53870;Bool;gather_Insect_Z_Opal
d7a3c240;Bool;gather_Insect_Z_Sapphire
e1c30250;Bool;gather_Insect_Z_trade_ON
040a238f;Bool;GenerateChara_ForgottenTemple
e20ff164;Bool;Genko_CookingResearchNo
7de2812d;Bool;Genko_Distant
e0867bf9;Bool;Genko_HeardCookingResearch_ThisCreate
f6ba061e;Bool;Genko_HeardCookingResearch1
2fcfb7ce;Bool;Genko_HeardCookingResearch2
38df9ccf;Bool;Genko_TalkAbout_RitoClear
ea947481;Bool;Genkos_Kitchen_Thank
b33e6ed9;Bool;Gerudo_EscapeGirl_Talk_First
e887d0e0;Bool;Gerudo_EscapeGirl_Talk_Second
f818ebcc;Bool;Gerudo_InPrizonFirst
98d28896;Bool;Gerudo_Karla_Asked
296d481c;Bool;Gerudo_Player_InPrison
edc88116;Bool;Gerudo_Player_Lesson
6912a300;Bool;Gerudo_Sanctuary_Treasure_01
a2c1e7ba;Bool;Gerudo_Sanctuary_Treasure_02
00887230;Bool;Gerudo_Sanctuary_Treasure_03
58dd9a58;Bool;Gerudo_Sanctuary_Treasure_04
e2170748;Bool;Gerudo_Sanctuary_Treasure_05
03827194;Bool;Gerudo_Sanctuary_Treasure_06
3eeca2d1;Bool;Gerudo_Sanctuary_Treasure_07
8d141bec;Bool;Gerudo_Sanctuary_Treasure_08
febda855;Bool;Gerudo_TalkedGuardSoldier
d4a14b81;Bool;Gerudo_TalkedGuardSoldier_Peep
b5c22a88;Bool;Gerudo_UrbosaWeapon_HaveMaterialAll
7fcbac04;Bool;Gerudo_UrbosaWeapon_HavePureShield
72c373f4;Bool;Gerudo_UrbosaWeapon_HavePureSword
957b8833;Bool;GerudoAzito_Battle2
b0c429a7;Bool;GerudoCannon_MissShot
94b5038d;Bool;GerudoCannon_Wallbroken
10290ed3;Bool;GerudoCanyon_Adventure_Exam
af237785;Bool;GerudoClear_oasis014
29072d3f;Bool;GerudoDesertTreasure_Get
e49eafc5;Bool;GerudoDesertTreasure_TalkEnd
1a5a7174;Bool;GerudoDesertTreasure_TalkStart
a416bfd5;Bool;GerudoEvent_Tmp00
460795e1;Bool;GerudoGate_Clear
2c853558;Bool;GerudoUG_TalkedChild
bdbc168f;Bool;GerudoUGPrison_BadBoy
6dab966d;Bool;GerudoUGPrison_BadBoy_Naked
264e44b3;Bool;GerudoUGPrison_BadBoy_ReleaseDoor_1stTalk
7dc0e49d;Bool;GerudoUGPrison_BadBoy_Yiga
488e8052;Bool;GerudoUGPrison_GoodBoy_ReleaseDoor_1stTalk
d6bc82cd;Bool;gerudovalley001_Talk01
5a22fb4c;Bool;gerudovalley001_Talk02
1edb1681;Bool;GetAngry_PlumGarden_Return
05c86bff;Bool;GetCamera_DoctorDisappear
a65deb2d;Bool;GetCamera_GiftTalk
1781f6e2;Bool;GetCamera_TakePicture_FieldAncientDoctorOn
e8e4fd3d;Bool;GetCamera_Talk_BlackZelda1
570269f4;Bool;GetCamera_Talk_BlackZelda3
0238f5db;Bool;GetItem_Npc_GerudoCanyon002
a95c1f6f;Bool;GetItem_Npc_GerudoGate_AncientAssistant001
1099ce2a;Bool;GetItem_Npc_GerudoGate_AncientAssistant002
58cfb92f;Bool;GetItem2_Npc_GerudoGate_AncientAssistant003
0169f45e;Bool;GetMedicineTabantaHatago001
daac2e1f;Bool;GetSensorPlus_Seosor1stTalk
d3084515;Bool;GetSensorPlus_TalkAddSensor
67491b3e;Bool;GetSeries_1stTalk
3e5f04e3;Bool;GetWalker_TalkAddWalker
68932932;Bool;GetWarpMarker_GetMaterial
9da61f63;Bool;GetWarpMarker_TalkAddWarp
078aa192;Bool;GiantHorse_KeyCrystal_FirstTalk_03
0f6723b2;Bool;GiantHorse_KeyCrystal_FirstTalk_04
53737f31;Bool;GiantHorse_KeyCrystal_Get
4dc77c69;Bool;GiantHorse_KeyCrystal_HorseNearNPC_Bone
820673c1;Bool;GiantHorse_KeyCrystal_HorseNearNPC_Giant
51a4d15e;Bool;GiantHorse_KeyCrystal_HorseNearNPC_GiantPrequel
4d8d4c21;Bool;GiantHorse_KeyCrystal_HorseNearNPC_Normal
69271866;Bool;GiantHorse_KeyCrystal_RecentTalk_02
20e0bb6d;Bool;GiantHorse_KeyCrystal_RecentTalk_03
27168531;Bool;GiantHorse_KeyCrystal_TalkStart_Surprised
a101c272;Bool;GiveItem_GerudoCanyon_GleeokLiver
4a4774e6;Bool;GoddesStatue_FirstPlateau_LightPillar
0016429b;Bool;GoneSnowQueen_Dig_00
b89f4628;Bool;GoneSnowQueen_Fin_TalkAfter
8d689a67;Bool;GoneSnowQueen_Fin_Thank
6b3d1aca;Bool;GoneSnowQueen_FindS
b37c521c;Bool;GoneSnowQueen_ReadyToGetPrize
528f1946;Bool;GoneSnowQueen_RescueS
2355d71f;Bool;GoneSnowQueen_ReturnFinAfterRescueS
a1384877;Bool;GoneSnowQueen_Russel_TalkAfter
4a66f28a;Bool;GoneSnowQueen_Russel_Thank
316a6fb9;Bool;GoneSnowQueen_TalkFinAfterFindS
015dba57;Bool;GoneSnowQueen_TalkFinAfterRescueS
5ad276df;Bool;GoneSnowQueen_TalkRusselAfterFin
e0f6db23;Bool;GoneSnowQueen_TalkRusselAfterTalkS
ecd17431;Bool;GoneSnowQueenWantApprentice
4750c324;Bool;Goron_Cafe002_First
80d99dbd;Bool;Goron_Coppus_First
5ad429d8;Bool;Goron_Coppus_First2
f1722023;Bool;Goron_JewelerEventDone
4cb8a2c4;Bool;Goron_JewelerEventStart
601a7e46;Bool;Goron_Minigame_01_IsFinishedFirstTake
53ac7bd9;Bool;Goron_MiniGame_02_HitAll
5234d9c6;Bool;Goron_Minigame_02_IsFinishedFirstTake
19838cb7;Bool;Goron_MiniGame_02_IsGetArrow
1a13a68f;Bool;Goron_MiniGame_03_Craft_IsTalked
fbd8a311;Bool;Goron_Minigame_03_IsFinishedFirstTake
f507a63d;Bool;Goron_MiniGame_03_IsGetArrow
e1fb1c82;Bool;Goron_MiniGame_03_IsGoal
0bc68dae;Bool;Goron_MiniGame_SetTargets
4571d969;Bool;Goron_MiniGame_Tutorial_01_Playerd
8cb5d6fc;Bool;Goron_MiniGame_Tutorial_02_Playerd
327cf183;Bool;Goron_MiniGame_Tutorial_03_Playerd
670264b7;Bool;Goron011_TalkFirst_BlackZeruda
653b772a;Bool;Goron011_TalkFirst_BlackZeruda_2
c5fa2553;Bool;Goron025_IntotheNoEntryArea_isFirstTalk
c1e8655c;Bool;Goron033_TalkFirst_BlackZeruda
e66e5484;Bool;Goron033_TalkFirst_BlackZeruda_2
e691eea9;Bool;Goron035_Ichikara_isFirstTalk
a576a855;Bool;Goron035_StopDig
27b67fc2;Bool;Goron035_WorkSpace_isFirstTalk
8119e8d6;Bool;Goron036_StopDig
5cacb1bd;Bool;Goron036_StopDig2
b1d2aebe;Bool;Goron036_TalkBranch1
9bfee7d2;Bool;Goron036_TalkBranch2
61542b44;Bool;Goron036_TalkBranch3
8bd8d363;Bool;Goron037_StopDig
a4f43f6c;Bool;GoronGuide_Talk01
6550bb84;Bool;GoronOffice_First
423ed250;Bool;GotoFironeZonauRemains_AltarON
7fd70963;Bool;GotoFironeZonauRemains_AskedCannon
d9e66227;Bool;GotoFironeZonauRemains_AskedCryptography
4f185545;Bool;GotoFironeZonauRemains_AskedTauro
14977791;Bool;GotoFironeZonauRemains_AskedTreasureBox
3570cf45;Bool;GotoFironeZonauRemains_AwayFromAltar
da613da5;Bool;GotoFironeZonauRemains_Cannon13_Confirmed
0f69f956;Bool;GotoFironeZonauRemains_Departed_Npc_HatenoGate001
3100c605;Bool;GotoFironeZonauRemains_DepartedLater
5f7dc5b4;Bool;GotoFironeZonauRemains_EnteredRingRuins
542b10d6;Bool;GotoFironeZonauRemains_EnteredRingRuins_Talk01
dd6db2f5;Bool;GotoFironeZonauRemains_EquipA
7b419384;Bool;GotoFironeZonauRemains_EquipAB
68187b3a;Bool;GotoFironeZonauRemains_EquipAC
4654b5a7;Bool;GotoFironeZonauRemains_EquipAll
b906219f;Bool;GotoFironeZonauRemains_EquipB
0c7db292;Bool;GotoFironeZonauRemains_EquipBC
76f33929;Bool;GotoFironeZonauRemains_EquipC
a77d5f53;Bool;GotoFironeZonauRemains_FirstTalked_RemainsTauro_Equipped
ad51799b;Bool;GotoFironeZonauRemains_GetTreasure
a5179440;Bool;GotoFironeZonauRemains_OpenedTheDoor
3618b54a;Bool;GotoFironeZonauRemains_OpenTreasureBox
58750bcc;Bool;GotoFironeZonauRemains_RequestPraise
90b43e6a;Bool;GotoFironeZonauRemains_ShowCloth
ffeaf5f1;Bool;GotoFironeZonauRemains_ShowCloth02
08b88df8;Bool;GotoFironeZonauRemains_ShowCloth03
04fa260e;Bool;GotoFironeZonauRemains_ShowCloth04
8b11b0ba;Bool;GotoFironeZonauRemains_ShowCloth05
ba004d2e;Bool;GotoFironeZonauRemains_TalkedAfterMeetTauro
ef481041;Bool;GotoFironeZonauRemains_TalkedFrontCannon
a1838629;Bool;GotoFironeZonauRemains_TalkedSensorGet
2ecc0b00;Bool;GotoFironeZonauRemains_TalkedTreasure
52d88682;Bool;GotoFironeZonauRemains_TalkInside
3347544b;Bool;GotoFironeZonauRemains_WentBackCannon
05f75b79;Bool;GotoFironeZonauRemains_ZonauRemains_AppearsSkyIsland
cee8c0f5;Bool;GOToTheCastleOfHyrule_AfterMove
8b4b1f7d;Bool;GOToTheCastleOfHyrule_RoutePermit
afe803fa;Bool;GreatFairy_IsEnhancedTalk
85572a8b;Bool;GreatFairy_Rank1_Talk
68229be5;Bool;GreatFairy_Rank2_Talk
968126ec;Bool;GreatFairy4_AllRevival
89e536f0;Bool;GroundPaintingAir_Wanderer
e5276f14;Bool;GroundPaintingAir01_BalloonGenerate
118ee687;Bool;GroundPaintingAir01_BalloonInArea
07f47c9a;Bool;GroundPaintingAir01_BalloonRegeneration
2653da2b;Bool;GroundPaintingAir01_BalloonTalk
2bdf5dbc;Bool;GroundPaintingAir01_ImpaTalk
fb1a7a55;Bool;GroundPaintingAir01_IsReset
c691416c;Bool;GroundPaintingAir01_NPCPlace
79dfecf4;Bool;GroundPaintingAir01_NpcWandererBalloon_Regeneration
134b4e49;Bool;GroundPaintingAir01_SelectReturn
64e1a1c8;Bool;GroundPaintingAir01_Wanderer_CreateActor
cf73ae4a;Bool;HAC004_FullPouch
333e3bd9;Bool;HAC004_TalkPresent
9508512e;Bool;Hack_GuardGoods_DefeatAfter
7f8acae4;Bool;Hack_GuardGoods_ManyDefeat
fa43d63c;Bool;Hack_GuardGoods_TalkAfterDefeat
cf8b1a30;Bool;HackChallenge_Clear
497bd139;Bool;Unknown
c2037ada;Bool;Hateno_ChallengeComplete_01
36b1313b;Bool;Hateno_ChallengeComplete_02
5e842cfc;Bool;Hateno_ChallengeComplete_03
e038cd98;Bool;Hateno_ChallengeComplete_04
dd91ef72;Bool;Hateno_Cheese_BringTheBottle
5185b37a;Bool;Hateno_Cheese_BuiltComplete
cd7c52e9;Bool;Hateno_Cheese_ReceivedTheBottle
0fa90d08;Bool;Hateno_Cheese_Talk02
86678085;Bool;Hateno_Cheese_TalkToGirl
fba28939;Bool;Hateno_CoolGuy_Abandoned
e826a5f5;Bool;Hateno_CoolGuy_Report_FirstTake
fb3907b2;Bool;Hateno_CoolGuy_Talk01
046aff8d;Bool;Hateno_CoolGuy_Talk02
b131adbe;Bool;Hateno_CoolGuy_Talk04
cefa69f0;Bool;Hateno_FinishTalkActiveSensor
e0975556;Bool;Hateno_FirstEvent
0a63394d;Bool;Hateno_FirstEvent_Inside
6aa45a13;Bool;Hateno_FirstEvent_Kusayoshi
38496819;Bool;Hateno_KusayoshiInHouse
d09b0fca;Bool;Hateno_LetUsElection_PoachTalk
518801e2;Bool;Hateno_NewCostume_Get
b54f6937;Bool;Hateno_NewSpecialty_AfterComplete
ed18bea4;Bool;Hateno_NewSpecialty_BattleStart
b98ff179;Bool;Hateno_NewSpecialty_BattleWin
b3ec522d;Bool;Hateno_NewSpecialty_DeletePumpkin
5d0a2b23;Bool;Hateno_NewSpecialty_HP_01
56b269c9;Bool;Hateno_NewSpecialty_HP_02
72d434e9;Bool;Hateno_NewSpecialty_Kusayoshi
060486bb;Bool;Hateno_NewSpecialty_Pumpkin
ced45f82;Bool;Hateno_NewSpecialty_Talk01
da7d4c93;Bool;Hateno_NewSpecialty_Talk03
6fc96435;Bool;Hateno_ReturningHomeEvent_01
ad412a40;Bool;Hateno_ReturningHomeEvent_02
6e3d02dd;Bool;Hateno_ReturningHomeEvent_03
0432e235;Bool;Hateno_ReturningHomeEvent_06
cb25f0f8;Bool;Hateno_Sagono_Display
ede752bf;Bool;Hateno_SagonoControlMove
00b10a54;Bool;Hateno_SagonoEvent
0cd7e46b;Bool;Hateno_SagonoEventReady
7efc6c4d;Bool;Hateno_SagonoInStore
11c64c42;Bool;Hateno_SecretLifeOfKusayoshi
fe504934;Bool;Hateno_SecretLifeOfKusayoshi_InKusayoshi
afece055;Bool;Hateno_SecretLifeOfKusayoshi_Reward
75ae1117;Bool;Hateno_SecretLifeOfKusayoshi_Talk01
d2d3eb61;Bool;Hateno_SecretLifeOfKusayoshi_Talk02
823d2596;Bool;Hateno_SecretLifeOfSagono_ChallengeTalk
ef2ad2ea;Bool;Hateno_SecretLifeOfSagono_ChallengeTalk2
aace570b;Bool;Hateno_SecretLifeOfSagono_DoorEvent
01b185e2;Bool;Hateno_SecretLifeOfSagono_DoorTalk
20a8865f;Bool;Hateno_SecretLifeOfSagono_FoundEvent
5872e2e4;Bool;Hateno_SecretLifeOfSagono_FoundPlayer
c83794a0;Bool;Hateno_SecretLifeOfSagono_Hide_01
b712253f;Bool;Hateno_SecretLifeOfSagono_Hide_02
4d10cce4;Bool;Hateno_SecretLifeOfSagono_Hide_03
e563228a;Bool;Hateno_SecretLifeOfSagono_Hide_04
3092c2bf;Bool;Hateno_SecretLifeOfSagono_NearPlayer
b5317d7b;Bool;Hateno_SecretLifeOfSagono_Proceeding
a81497af;Bool;Hateno_SecretLifeOfSagono_Reward
3cd87973;Bool;Hateno_StudentTrouble_ZeldaDiary
0fc4d25b;Bool;Hateno_TalkActiveSensor
752e5a21;Bool;Hateno_TellMeTeacher01_TalkBranch1
d09e8c84;Bool;Hateno_TellMeTeacher01_TalkBranch2
0942d96b;Bool;Hateno_TellMeTeacher02_TalkBranch1
45b6ced0;Bool;Hateno_VillageMayorElection_Challengetalk
8fbb851f;Bool;Hateno_VillageMayorElection_Dodanz
42fde9ae;Bool;Hateno_VillageMayorElection_SecondTalk
8be7bccf;Bool;Hateno_VillageMayorElection_Simotuki
94a2ed69;Bool;Hateno_VillageMayorElection_Tamana
f9a48145;Bool;Hateno_VillageMayorElection_Tokkuri
477c13ac;Bool;Hateno_VillageMayorElection_Tokoyu
a259b6ac;Bool;Hateno_VillageMayorElection_Tuwabuki
7742bf43;Bool;Hateno_VillageMayorElection_Ume
9920c7f4;Bool;Hateno_VillageMayorElection_Watagen
53215619;Bool;HatenoInn_BehindtheCounter
f6286ac3;Bool;HatenoInn_OntheCounter
8c88eb1f;Bool;HatenoInn_OntheCounter2nd
425dbcaf;Bool;HatenoLabo_SensorDescription
9db6c4d2;Bool;HatenoLabo_SensorPlusDescription
123566e5;Bool;HatenoLabo_WalkerDescription
fabee6b0;Bool;HatenoLabo_WarpDescription
fb3d2c1e;Bool;HatenoMessageBoard_Talk01
3c5ca342;Bool;HatenoMessageBoard_Talk02
04c9b464;Bool;HatenoMessageBoard_Talk03
673b0afd;Bool;HatenoMessageBoard_Talk04
5ace211e;Bool;HatenoMessageBoard_Talk05
62d4e783;Bool;HatenoMessageBoard_Talk06
9912da68;Bool;HatenoMessageBoard_Talk07
5e800d25;Bool;HatenoNpc019_FinaleEventAfter_FirstTalk
704a17c4;Bool;HatenoPurchasePicture_HaveBought
d0759b08;Bool;HatenoSchool_HE_Test_Aota
e20b1f54;Bool;HatenoSchool_HE_Test_Coorin
14174423;Bool;HatenoSchool_HE_Test_Sefaro
1887e1d9;Bool;HatenoSchool_HE_Test_Sion
d10e67d6;Bool;HatenoSchool_History_Test_Aota
d8300316;Bool;HatenoSchool_History_Test_Coorin
b70463b2;Bool;HatenoSchool_History_Test_Sefaro
a78fb056;Bool;HatenoSchool_History_Test_Sion
3e46c0fa;Bool;HatenoSchool_TestAnswer_RandomBranch_Exclusion
582bb377;Bool;HatenoVillage_Finale_NPC
61098ff3;Bool;HatenoVillage_Finale_SagonoTalk
92c2b8cf;Bool;HatenoVillage_FinaleEvent
b07d8e16;Bool;HaveColdResistUpperLower
eb4316da;Bool;HaveKnownDemonStatue_00
11796a9c;Bool;HaveKnownDemonStatue_01
b5972943;Bool;HaveKnownDemonStatue_02
3bfe4eaa;Bool;HaveKnownDemonStatue_03
c28f5e5b;Bool;HaveKnownDemonStatue_04
6567c950;Bool;HaveKnownDemonStatue_05
3f48a65f;Bool;HaveMasterSword
b0c6ad7b;Bool;HaveMasterSword_Talk_Npc_Attacked_004
a0869cc7;Bool;HavePlayedEvent.008_Talk1
aa0817bd;Bool;HavePlayedEvent.008_Talk2
55a677ba;Bool;HavePlayedEvent.008_Talk3
1459ff8f;Bool;HavePlayedEvent.009_Talk1
6af37c89;Bool;HavePlayedEvent.009_Talk2
0c37d098;Bool;HavePlayedEvent.009_Talk3
8c908901;Bool;HavePlayedEvent.1011651858_3949112793_499940726_D_N
14449ff0;Bool;HavePlayedEvent.1011651858_3949112793_499940726_D_T
3896e531;Bool;HavePlayedEvent.1011651858_3949112793_540282778_C0_B
011aaec7;Bool;HavePlayedEvent.1011651858_3949112793_540282778_C0_N
628e1b6a;Bool;HavePlayedEvent.1011651858_3949112793_540282778_C0_T
f6be1b41;Bool;HavePlayedEvent.1011651858_3949112793_540282778_D_B
55669738;Bool;HavePlayedEvent.1011651858_3949112793_540282778_D_N
744292c1;Bool;HavePlayedEvent.1011651858_3949112793_540282778_D_T
1f123e5f;Bool;HavePlayedEvent.1011651858_3949112793_855091097_D_N
0f25f630;Bool;HavePlayedEvent.1011651858_3949112793_855091097_D_T
8aaa1ce8;Bool;HavePlayedEvent.1011651858_398436934_499940726_D_N
2c478685;Bool;HavePlayedEvent.1011651858_398436934_499940726_D_T
a4b60040;Bool;HavePlayedEvent.1011651858_398436934_540282778_C0_B
4c1153c9;Bool;HavePlayedEvent.1011651858_398436934_540282778_C0_N
b22ab219;Bool;HavePlayedEvent.1011651858_398436934_540282778_C0_T
e97f8bfd;Bool;HavePlayedEvent.1011651858_398436934_540282778_D_B
d610e05d;Bool;HavePlayedEvent.1011651858_398436934_540282778_D_N
9ad9573f;Bool;HavePlayedEvent.1011651858_398436934_540282778_D_T
a14c0868;Bool;HavePlayedEvent.1011651858_398436934_855091097_D_N
170a01fc;Bool;HavePlayedEvent.1011651858_398436934_855091097_D_T
b36fc728;Bool;HavePlayedEvent.1017764154_2437020036_574663802_D_N
fbae2ba3;Bool;HavePlayedEvent.1017764154_2437020036_574663802_D_T
b41611fd;Bool;HavePlayedEvent.1017764154_2437020036_979821974_D_T
37bbbc2a;Bool;HavePlayedEvent.1017764154_398436934_979821974_D_N
4c249980;Bool;HavePlayedEvent.1017764154_398436934_979821974_D_T
337d2023;Bool;HavePlayedEvent.1023488583_398436934_2682778988_D_GN
b00dc6b7;Bool;HavePlayedEvent.1023488583_398436934_2682778988_D_GT
344128fc;Bool;HavePlayedEvent.1023488583_398436934_3447810454_C0_GN
89c1e0e6;Bool;HavePlayedEvent.1023488583_398436934_3447810454_C0_GT
31f7025a;Bool;HavePlayedEvent.1023488583_398436934_403291684_C0_GN
039f2b99;Bool;HavePlayedEvent.1023488583_398436934_403291684_C0_GT
e66163a8;Bool;HavePlayedEvent.1023488583_868200472_2682778988_DC0_TT
b7ab30a2;Bool;HavePlayedEvent.1023488583_868200472_3447810454_DC0_TT
01013a83;Bool;HavePlayedEvent.1023488583_868200472_403291684_DC0_TT
f555ffc0;Bool;HavePlayedEvent.1051295748_4079541658_3952138022_D_N
dfa02859;Bool;HavePlayedEvent.1051295748_4079541658_3952138022_D_T
98344be9;Bool;HavePlayedEvent.1051295748_511017011_3952138022_D_N
101c77d3;Bool;HavePlayedEvent.1051295748_511017011_3952138022_D_T
2eefc4cd;Bool;HavePlayedEvent.110995997_2577876803_1663483142_D_N
1de0e6fd;Bool;HavePlayedEvent.110995997_2577876803_1663483142_D_T
cfc2f9cb;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C0C1_NN
9aa4ab21;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C0C1_TT
30cf4923;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C2C3_NN
c0740891;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C2C3_TT
6424c226;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C4C5_NN
94dc8a61;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C4C5_TT
6578c654;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C6C7_NN
4b99d5d1;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C6C7_TT
ac9f93f7;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C8C9_NN
fd4d56a2;Bool;HavePlayedEvent.110995997_2892339365_1663483142_C8C9_TT
43d45d5d;Bool;HavePlayedEvent.110995997_2892339365_1663483142_D_N
c32af099;Bool;HavePlayedEvent.110995997_2892339365_1663483142_D_T
bbaa5e6c;Bool;HavePlayedEvent.110995997_398436934_1663483142_D_N
025d0edc;Bool;HavePlayedEvent.110995997_398436934_1663483142_D_T
6b3e44dc;Bool;HavePlayedEvent.110995997_398436934_2299232813_D_T
c9e947f9;Bool;HavePlayedEvent.1113062878_2398081356_2210006895_D_N
467a3ee0;Bool;HavePlayedEvent.1113062878_2398081356_2210006895_D_T
8ca3f328;Bool;HavePlayedEvent.1113062878_3571243552_2210006895_D_S
c13a7269;Bool;HavePlayedEvent.1113062878_398436934_2210006895_D_N
76ab8dbb;Bool;HavePlayedEvent.1113062878_398436934_2210006895_D_T
a410e71f;Bool;HavePlayedEvent.1113062878_4289256035_2210006895_D_E
5829950f;Bool;HavePlayedEvent.1113062878_4289256035_2210006895_D_N
2a7bbf89;Bool;HavePlayedEvent.1113062878_4289256035_2210006895_D_T
d6814ad1;Bool;HavePlayedEvent.1113062878_921039345_2210006895_D_N
4125ffca;Bool;HavePlayedEvent.1113062878_921039345_2210006895_D_T
ce5442c8;Bool;HavePlayedEvent.1167230900_1088694121_1966101276_D_T
a935f21d;Bool;HavePlayedEvent.1167230900_1196026708_1966101276_D_S
ee54f62b;Bool;HavePlayedEvent.1167230900_1234496236_1966101276_D_S
33929fc0;Bool;HavePlayedEvent.1167230900_1692085438_1966101276_D_N
8e883ca8;Bool;HavePlayedEvent.1167230900_1692085438_1966101276_D_T
7f4bb9ca;Bool;HavePlayedEvent.1167230900_4289256035_1966101276_D_E
4ce8eecf;Bool;HavePlayedEvent.1167230900_787186999_1966101276_D_S
14769119;Bool;HavePlayedEvent.1203433613_3949112793_794137376_D_N
c668df19;Bool;HavePlayedEvent.1203433613_3949112793_794137376_D_T
14cdb25c;Bool;HavePlayedEvent.1203433613_398436934_794137376_D_N
fdf01000;Bool;HavePlayedEvent.1203433613_398436934_794137376_D_T
41299a88;Bool;HavePlayedEvent.1234765723_2144892077_317936965_D_T
f13d699a;Bool;HavePlayedEvent.1234765723_398436934_317936965_D_N
b4b9dc47;Bool;HavePlayedEvent.1234765723_398436934_317936965_D_T
cd401cc4;Bool;HavePlayedEvent.1234765723_4281662478_317936965_D_T
e1566d63;Bool;HavePlayedEvent.1273660539_243990206_3410821922_D_T
e111d35a;Bool;HavePlayedEvent.1301312313_398436934_1537045072_D_N
abac9a6d;Bool;HavePlayedEvent.1301312313_398436934_1537045072_D_T
190d35c9;Bool;HavePlayedEvent.1301312313_398436934_794137376_D_T
80b3f572;Bool;HavePlayedEvent.1301312313_848202080_1537045072_D_N
2e4a75ad;Bool;HavePlayedEvent.1301312313_848202080_1537045072_D_T
2ebffe1a;Bool;HavePlayedEvent.1301312313_848202080_794137376_D_T
